Calling Party,Called Party,IMEI,IMSI,Call Date,Call Type,Start Time,End Time,Duration (seconds)
9038133787,9149010754,268793216631777,591577056364555,2025-02-05,Voice Out,17:54:49,18:59:46,3897
9038133787,8685014536,268793216631777,591577056364555,2025-01-31,SMS Out,15:41:47,N/A,0
9038133787,9149010754,268793216631777,591577056364555,2025-01-19,Missed Call,23:54:18,N/A,0
9038133787,9149010754,268793216631777,591577056364555,2025-02-04,Voice In,19:17:09,20:17:22,3613
9038133787,8685014536,268793216631777,591577056364555,2025-01-10,Missed Call,10:50:56,N/A,0
9038133787,9149010754,268793216631777,591577056364555,2025-01-29,Voice In,21:39:52,22:34:32,3280
9038133787,8994477362,268793216631777,591577056364555,2025-01-23,Voice Out,15:03:16,15:14:49,693
9038133787,8015678351,268793216631777,591577056364555,2025-01-11,SMS In,08:19:24,N/A,0
9038133787,8685014536,268793216631777,591577056364555,2025-01-01,SMS Out,11:53:40,N/A,0
9038133787,8658282349,268793216631777,591577056364555,2025-02-02,Voice In,15:21:15,17:06:24,6309
9038133787,7282242280,268793216631777,591577056364555,2025-01-07,SMS Out,11:05:15,N/A,0
9038133787,8621662845,268793216631777,591577056364555,2025-01-31,Voice Out,06:19:13,06:22:23,190
9149010754,9038133787,565188216638235,166226933711782,2025-01-31,Data Call,14:09:37,14:27:57,1100
7282242280,8015678351,139254167684545,883099301297025,2025-01-04,SMS Out,22:43:07,N/A,0
7282242280,8015678351,139254167684545,883099301297025,2025-01-05,Voice Out,21:39:36,22:16:27,2211
7282242280,9094632833,139254167684545,883099301297025,2025-02-06,SMS Out,10:01:04,N/A,0
7282242280,8994477362,139254167684545,883099301297025,2025-01-26,SMS Out,06:53:50,N/A,0
7282242280,8015678351,139254167684545,883099301297025,2025-02-05,Voice In,05:03:59,05:22:06,1087
7282242280,8658282349,139254167684545,883099301297025,2025-01-12,Voice Out,19:45:33,21:40:47,6914
7282242280,9038133787,139254167684545,883099301297025,2025-01-17,Missed Call,21:26:46,N/A,0
7282242280,8621662845,139254167684545,883099301297025,2025-02-04,Missed Call,14:11:19,N/A,0
7282242280,9149010754,139254167684545,883099301297025,2025-01-08,Missed Call,15:47:02,N/A,0
7282242280,9379865509,139254167684545,883099301297025,2025-01-25,Missed Call,19:40:47,N/A,0
7282242280,8685014536,139254167684545,883099301297025,2025-01-01,Data Call,15:04:55,15:45:44,2449
7282242280,8994477362,139254167684545,883099301297025,2025-01-27,SMS Out,08:27:21,N/A,0
7282242280,9038133787,139254167684545,883099301297025,2025-02-04,Missed Call,23:34:24,N/A,0
7282242280,9038133787,139254167684545,883099301297025,2025-01-08,Data Call,00:57:56,01:24:14,1578
7282242280,8658282349,139254167684545,883099301297025,2025-02-01,Data Call,07:10:05,08:56:36,6391
7282242280,8994477362,139254167684545,883099301297025,2025-01-06,Data Call,20:58:59,21:07:28,509
7282242280,9094632833,139254167684545,883099301297025,2025-01-25,Voice In,00:47:54,02:31:32,6218
7282242280,9149010754,139254167684545,883099301297025,2025-01-22,Missed Call,20:37:05,N/A,0
7282242280,9379865509,139254167684545,883099301297025,2025-02-01,Voice Out,07:11:19,07:46:40,2121
7282242280,8685014536,139254167684545,883099301297025,2025-02-03,Missed Call,07:48:00,N/A,0
7282242280,9038133787,139254167684545,883099301297025,2025-02-03,SMS In,15:26:45,N/A,0
7282242280,9149010754,139254167684545,883099301297025,2025-02-03,Voice Out,01:22:21,01:38:45,984
7282242280,9094632833,139254167684545,883099301297025,2025-02-05,SMS In,22:31:04,N/A,0
7282242280,9149010754,139254167684545,883099301297025,2025-01-02,Voice Out,03:40:21,04:36:19,3358
8621662845,7282242280,527189249262116,302951792979917,2025-01-24,Missed Call,00:32:47,N/A,0
8621662845,9379865509,527189249262116,302951792979917,2025-02-02,Missed Call,09:07:52,N/A,0
8621662845,8015678351,527189249262116,302951792979917,2025-01-25,SMS Out,15:15:40,N/A,0
8621662845,9094632833,527189249262116,302951792979917,2025-01-21,Data Call,17:55:00,19:03:38,4118
8621662845,8015678351,527189249262116,302951792979917,2025-01-06,SMS In,06:10:18,N/A,0
8621662845,9379865509,527189249262116,302951792979917,2025-01-19,Voice In,01:35:46,02:58:28,4962
8621662845,9094632833,527189249262116,302951792979917,2025-01-23,Data Call,02:32:35,03:30:43,3488
8621662845,9038133787,527189249262116,302951792979917,2025-01-12,Data Call,13:55:49,14:23:42,1673
8621662845,9038133787,527189249262116,302951792979917,2025-01-01,Voice In,06:22:24,07:21:03,3519
8621662845,9038133787,527189249262116,302951792979917,2025-02-04,SMS In,20:16:13,N/A,0
8621662845,8015678351,527189249262116,302951792979917,2025-02-05,Voice In,05:08:40,06:01:26,3166
8621662845,8015678351,527189249262116,302951792979917,2025-01-04,Missed Call,02:36:36,N/A,0
8621662845,7282242280,527189249262116,302951792979917,2025-01-28,Voice Out,15:47:19,15:50:53,214
8621662845,9094632833,527189249262116,302951792979917,2025-01-31,SMS Out,21:58:57,N/A,0
8621662845,8015678351,527189249262116,302951792979917,2025-01-02,Voice Out,00:48:53,01:56:42,4069
8621662845,9038133787,527189249262116,302951792979917,2025-01-25,Voice In,20:33:37,21:33:02,3565
8621662845,8685014536,527189249262116,302951792979917,2025-01-28,SMS Out,09:53:16,N/A,0
8621662845,8685014536,527189249262116,302951792979917,2025-01-22,Missed Call,10:42:04,N/A,0
8621662845,9038133787,527189249262116,302951792979917,2025-02-02,Data Call,21:38:13,22:25:20,2827
8621662845,8015678351,527189249262116,302951792979917,2025-01-07,SMS In,00:07:01,N/A,0
8621662845,8685014536,527189249262116,302951792979917,2025-01-06,Missed Call,19:20:49,N/A,0
8621662845,7282242280,527189249262116,302951792979917,2025-01-13,Voice In,02:32:10,03:26:38,3268
8621662845,9038133787,527189249262116,302951792979917,2025-01-08,Data Call,15:39:58,17:32:28,6750
8621662845,8015678351,527189249262116,302951792979917,2025-02-02,SMS In,12:34:43,N/A,0
8621662845,9379865509,527189249262116,302951792979917,2025-02-04,SMS Out,03:03:02,N/A,0
8621662845,8015678351,527189249262116,302951792979917,2025-01-03,Voice Out,06:13:14,07:46:03,5569
9038133787,8621662845,268793216631777,591577056364555,2025-01-15,Voice Out,12:27:04,12:58:26,1882
8994477362,9038133787,142037360834968,303282703211182,2025-01-18,Missed Call,09:17:54,N/A,0
8994477362,9379865509,142037360834968,303282703211182,2025-01-11,Voice Out,15:28:48,16:54:41,5153
8994477362,8621662845,142037360834968,303282703211182,2025-01-07,Voice In,13:49:58,15:26:32,5794
8994477362,8015678351,142037360834968,303282703211182,2025-01-10,Voice In,16:35:53,18:17:45,6112
8994477362,9038133787,142037360834968,303282703211182,2025-01-03,SMS Out,03:59:59,N/A,0
8994477362,8015678351,142037360834968,303282703211182,2025-02-04,Missed Call,03:51:12,N/A,0
8994477362,8015678351,142037360834968,303282703211182,2025-01-28,Voice Out,17:33:40,18:00:06,1586
8994477362,8015678351,142037360834968,303282703211182,2025-01-04,Missed Call,19:08:50,N/A,0
8994477362,8658282349,142037360834968,303282703211182,2025-01-26,Missed Call,12:20:38,N/A,0
8994477362,8685014536,142037360834968,303282703211182,2025-02-04,Missed Call,11:55:24,N/A,0
8994477362,8685014536,142037360834968,303282703211182,2025-02-04,SMS Out,02:36:28,N/A,0
8994477362,8685014536,142037360834968,303282703211182,2025-02-03,Missed Call,03:27:51,N/A,0
8994477362,9094632833,142037360834968,303282703211182,2025-01-27,SMS Out,15:34:40,N/A,0
8994477362,8658282349,142037360834968,303282703211182,2025-01-19,Missed Call,23:11:36,N/A,0
8994477362,8621662845,142037360834968,303282703211182,2025-01-04,Data Call,16:16:49,17:30:23,4414
8994477362,8658282349,142037360834968,303282703211182,2025-01-24,SMS Out,20:20:53,N/A,0
8994477362,9038133787,142037360834968,303282703211182,2025-02-06,SMS In,19:43:51,N/A,0
8994477362,9094632833,142037360834968,303282703211182,2025-01-29,Missed Call,12:13:39,N/A,0
8994477362,9149010754,142037360834968,303282703211182,2025-01-18,SMS Out,07:37:22,N/A,0
8994477362,8685014536,142037360834968,303282703211182,2025-01-17,SMS Out,11:02:49,N/A,0
8994477362,8658282349,142037360834968,303282703211182,2025-01-23,Voice In,11:11:04,11:57:37,2793
8994477362,9379865509,142037360834968,303282703211182,2025-01-31,Voice Out,19:43:13,20:05:57,1364
7282242280,8994477362,139254167684545,883099301297025,2025-01-17,SMS Out,05:18:13,N/A,0
8658282349,7202859182,211873503714052,575974437798860,2025-01-12,Voice In,20:45:35,21:01:29,954
8015678351,7752263027,098127004724611,078872688667965,2025-01-25,Missed Call,15:49:39,N/A,0
9094632833,9187675485,837097395815417,836774039850104,2025-01-28,Data Call,00:13:43,00:21:39,476
7282242280,8215375316,139254167684545,883099301297025,2025-01-12,SMS Out,04:08:04,N/A,0
9178192911,8587726345,849925423812291,522569787239585,2025-01-18,Voice Out,12:56:50,13:33:21,2191
9178192911,9473132707,849925423812291,522569787239585,2025-01-29,Voice Out,19:41:07,21:27:11,6364
9178192911,9473132707,849925423812291,522569787239585,2025-01-11,SMS In,12:13:54,N/A,0
9178192911,8587726345,849925423812291,522569787239585,2025-01-10,SMS In,03:14:55,N/A,0
9178192911,9960622512,849925423812291,522569787239585,2025-01-20,Data Call,11:12:37,11:14:38,121
9178192911,8587726345,849925423812291,522569787239585,2025-01-07,SMS In,00:03:21,N/A,0
9178192911,9266095239,849925423812291,522569787239585,2025-01-05,Voice Out,09:38:52,11:11:02,5530
9178192911,8789220844,849925423812291,522569787239585,2025-02-05,SMS Out,10:58:16,N/A,0
9178192911,7189080754,849925423812291,522569787239585,2025-02-03,SMS Out,22:43:52,N/A,0
9178192911,7538923335,849925423812291,522569787239585,2025-01-10,SMS In,14:35:46,N/A,0
9178192911,8587726345,849925423812291,522569787239585,2025-02-01,Voice In,19:56:08,21:47:37,6689
9178192911,9960622512,849925423812291,522569787239585,2025-02-05,SMS In,14:08:02,N/A,0
9178192911,9960622512,849925423812291,522569787239585,2025-01-31,SMS Out,10:43:08,N/A,0
9178192911,9266095239,849925423812291,522569787239585,2025-01-12,SMS Out,22:13:54,N/A,0
9178192911,8587726345,849925423812291,522569787239585,2025-01-04,Data Call,01:25:56,02:18:29,3153
9178192911,7715664855,849925423812291,522569787239585,2025-01-17,Voice Out,01:37:49,03:11:29,5620
9178192911,7189080754,849925423812291,522569787239585,2025-02-06,SMS Out,03:12:54,N/A,0
9178192911,9960622512,849925423812291,522569787239585,2025-01-09,SMS In,17:29:27,N/A,0
9178192911,8552348349,849925423812291,522569787239585,2025-02-04,SMS In,13:23:46,N/A,0
9178192911,7715664855,849925423812291,522569787239585,2025-01-14,Voice Out,18:30:12,19:46:32,4580
9178192911,9266095239,849925423812291,522569787239585,2025-01-06,SMS Out,22:56:28,N/A,0
9266095239,9178192911,308518830433017,175014634130129,2025-01-25,Missed Call,11:31:21,N/A,0
9473132707,8552348349,425493198122142,605281370195901,2025-01-15,SMS In,11:17:44,N/A,0
9473132707,7715664855,425493198122142,605281370195901,2025-01-06,SMS In,14:33:06,N/A,0
9473132707,9960622512,425493198122142,605281370195901,2025-02-01,Missed Call,18:28:05,N/A,0
9473132707,7538923335,425493198122142,605281370195901,2025-01-31,SMS Out,19:11:27,N/A,0
9473132707,8789220844,425493198122142,605281370195901,2025-01-11,Missed Call,05:15:10,N/A,0
9473132707,9266095239,425493198122142,605281370195901,2025-02-01,Data Call,14:20:57,15:26:01,3904
9473132707,9960622512,425493198122142,605281370195901,2025-01-08,SMS Out,15:31:24,N/A,0
9473132707,9960622512,425493198122142,605281370195901,2025-01-22,Missed Call,19:49:13,N/A,0
9473132707,9266095239,425493198122142,605281370195901,2025-01-16,SMS In,11:25:01,N/A,0
9473132707,8587726345,425493198122142,605281370195901,2025-01-25,Voice In,16:10:18,16:52:08,2510
9473132707,8789220844,425493198122142,605281370195901,2025-02-01,Voice In,23:36:30,23:49:46,796
9473132707,9960622512,425493198122142,605281370195901,2025-01-19,SMS Out,05:27:55,N/A,0
9473132707,7189080754,425493198122142,605281370195901,2025-01-21,SMS Out,19:45:43,N/A,0
9473132707,7715664855,425493198122142,605281370195901,2025-02-01,Voice Out,07:01:06,08:21:46,4840
9473132707,7538923335,425493198122142,605281370195901,2025-01-12,Data Call,19:49:33,20:05:26,953
9473132707,7715664855,425493198122142,605281370195901,2025-01-07,Voice In,14:40:41,14:43:02,141
9473132707,8587726345,425493198122142,605281370195901,2025-01-29,SMS In,02:14:05,N/A,0
9473132707,8789220844,425493198122142,605281370195901,2025-01-18,Voice Out,10:40:02,11:09:25,1763
9473132707,9266095239,425493198122142,605281370195901,2025-01-21,Missed Call,14:46:43,N/A,0
9473132707,8789220844,425493198122142,605281370195901,2025-01-17,Data Call,09:48:30,10:20:29,1919
9473132707,8789220844,425493198122142,605281370195901,2025-02-06,Voice In,13:32:58,15:12:51,5993
9473132707,9178192911,425493198122142,605281370195901,2025-01-22,Missed Call,15:57:41,N/A,0
7715664855,9473132707,836259754189471,920581860251932,2025-02-05,Data Call,03:39:29,04:23:21,2632
8587726345,7715664855,870710723878463,913395989241807,2025-01-17,SMS In,10:12:52,N/A,0
8587726345,9178192911,870710723878463,913395989241807,2025-01-01,SMS Out,10:01:06,N/A,0
8587726345,8789220844,870710723878463,913395989241807,2025-01-25,Missed Call,05:12:42,N/A,0
8587726345,9266095239,870710723878463,913395989241807,2025-01-24,Voice In,03:16:31,05:03:14,6403
8587726345,7538923335,870710723878463,913395989241807,2025-02-01,Voice In,23:43:56,01:05:15,4879
8587726345,7189080754,870710723878463,913395989241807,2025-01-04,Voice In,15:03:32,16:01:15,3463
8587726345,9266095239,870710723878463,913395989241807,2025-01-24,SMS Out,08:49:07,N/A,0
8587726345,7189080754,870710723878463,913395989241807,2025-02-02,Data Call,06:24:58,07:19:51,3293
8587726345,9960622512,870710723878463,913395989241807,2025-02-05,Missed Call,06:42:31,N/A,0
8587726345,8789220844,870710723878463,913395989241807,2025-01-03,Voice In,04:34:15,05:53:38,4763
8587726345,7538923335,870710723878463,913395989241807,2025-01-21,Data Call,10:15:21,10:54:23,2342
8587726345,8552348349,870710723878463,913395989241807,2025-01-29,Voice Out,06:53:58,07:04:52,654
8587726345,8552348349,870710723878463,913395989241807,2025-01-15,Data Call,13:23:34,14:28:30,3896
8587726345,7538923335,870710723878463,913395989241807,2025-01-03,SMS In,00:49:30,N/A,0
8587726345,9178192911,870710723878463,913395989241807,2025-01-06,Missed Call,21:32:40,N/A,0
8587726345,8552348349,870710723878463,913395989241807,2025-01-16,SMS Out,09:48:57,N/A,0
8587726345,9178192911,870710723878463,913395989241807,2025-01-31,Voice In,03:44:08,05:34:25,6617
8587726345,7715664855,870710723878463,913395989241807,2025-01-19,SMS Out,01:04:13,N/A,0
8587726345,8552348349,870710723878463,913395989241807,2025-01-04,SMS Out,23:40:54,N/A,0
8587726345,7715664855,870710723878463,913395989241807,2025-01-10,Data Call,19:43:54,21:29:40,6346
8587726345,7715664855,870710723878463,913395989241807,2025-01-08,Voice In,06:40:45,07:39:33,3528
8587726345,8789220844,870710723878463,913395989241807,2025-01-29,Data Call,17:52:27,18:16:42,1455
8587726345,9266095239,870710723878463,913395989241807,2025-01-01,Data Call,03:33:23,04:46:21,4378
8587726345,9178192911,870710723878463,913395989241807,2025-02-02,Missed Call,23:44:05,N/A,0
7715664855,8587726345,836259754189471,920581860251932,2025-02-03,Voice In,14:40:49,16:15:22,5673
9266095239,7538923335,308518830433017,175014634130129,2025-02-06,Voice In,06:27:14,08:08:43,6089
9266095239,8587726345,308518830433017,175014634130129,2025-01-15,Voice Out,22:44:53,23:21:20,2187
9266095239,7189080754,308518830433017,175014634130129,2025-01-04,Voice In,16:19:24,17:00:25,2461
9266095239,9178192911,308518830433017,175014634130129,2025-01-27,Voice Out,00:04:56,00:47:27,2551
9266095239,9178192911,308518830433017,175014634130129,2025-02-05,Missed Call,16:15:37,N/A,0
9266095239,9960622512,308518830433017,175014634130129,2025-01-07,Data Call,17:30:00,17:50:45,1245
9266095239,9473132707,308518830433017,175014634130129,2025-01-13,Voice In,02:35:54,03:34:54,3540
9266095239,8552348349,308518830433017,175014634130129,2025-01-13,SMS Out,14:37:46,N/A,0
9266095239,9178192911,308518830433017,175014634130129,2025-01-19,SMS In,09:27:05,N/A,0
9266095239,9178192911,308518830433017,175014634130129,2025-01-18,SMS In,19:25:07,N/A,0
9266095239,8789220844,308518830433017,175014634130129,2025-02-06,Data Call,23:24:33,00:26:42,3729
9266095239,8587726345,308518830433017,175014634130129,2025-01-25,SMS In,19:44:51,N/A,0
9266095239,8552348349,308518830433017,175014634130129,2025-01-29,Voice In,22:45:49,00:06:32,4843
9266095239,8552348349,308518830433017,175014634130129,2025-01-08,Data Call,06:02:00,07:12:40,4240
9266095239,9960622512,308518830433017,175014634130129,2025-01-12,SMS Out,01:12:07,N/A,0
9266095239,8552348349,308518830433017,175014634130129,2025-01-25,Data Call,21:08:20,21:41:17,1977
9266095239,9960622512,308518830433017,175014634130129,2025-01-12,Voice Out,04:49:37,06:09:35,4798
9266095239,8552348349,308518830433017,175014634130129,2025-01-22,Voice Out,02:21:26,02:29:31,485
9266095239,9473132707,308518830433017,175014634130129,2025-01-30,Data Call,09:36:01,10:35:11,3550
9266095239,9473132707,308518830433017,175014634130129,2025-01-22,Data Call,07:42:16,07:47:03,287
9266095239,7189080754,308518830433017,175014634130129,2025-01-03,Voice In,11:18:33,11:46:40,1687
7538923335,9266095239,048814551347245,741198498752531,2025-01-30,Missed Call,10:08:24,N/A,0
7189080754,9960622512,407153807660961,310616742445039,2025-02-05,SMS In,12:26:58,N/A,0
7189080754,7538923335,407153807660961,310616742445039,2025-01-21,Voice Out,14:56:26,16:50:48,6862
7189080754,7715664855,407153807660961,310616742445039,2025-02-01,SMS Out,19:58:13,N/A,0
7189080754,7715664855,407153807660961,310616742445039,2025-01-30,Voice In,08:31:52,09:38:02,3970
7189080754,9960622512,407153807660961,310616742445039,2025-01-18,SMS Out,06:12:49,N/A,0
7189080754,7538923335,407153807660961,310616742445039,2025-01-02,Voice In,08:49:46,09:09:45,1199
7189080754,8587726345,407153807660961,310616742445039,2025-01-13,Missed Call,11:54:53,N/A,0
7189080754,8789220844,407153807660961,310616742445039,2025-01-18,Data Call,20:22:59,20:33:32,633
7189080754,7715664855,407153807660961,310616742445039,2025-01-11,Data Call,11:19:19,12:45:50,5191
